German,English,Context,Date
erodiert,eroded,"Wenn Völkerrechtsbruch folgenlos bleibt, erodiert das Recht und der Stärkere setzt sich durch. Expertinnen sehen das Vorgehen der USA im Iran kritisch, die deutsche Reaktion darauf ebenfalls.",2026-04-21
stärkere,stronger&#x0D;,"Wenn Völkerrechtsbruch folgenlos bleibt, erodiert das Recht und der Stärkere setzt sich durch. Expertinnen sehen das Vorgehen der USA im Iran kritisch, die deutsche Reaktion darauf ebenfalls.",2026-04-21
reaktion,Response,"Wenn Völkerrechtsbruch folgenlos bleibt, erodiert das Recht und der Stärkere setzt sich durch. Expertinnen sehen das Vorgehen der USA im Iran kritisch, die deutsche Reaktion darauf ebenfalls.",2026-04-21
minister,MINISTERS,"Israel hat seine Grenzen nie offiziell festgelegt, aber Siedler und Minister liebäugeln schon lange mit der Idee, das Land zu erweitern. Was steckt hinter dem Konzept ""Großisrael""?",2026-04-21
einzieht,moves in,"Auch eine Woche nach der Abstimmung in Peru ist unklar, wer als Zweitplatzierter in die Stichwahl um das Präsidentenamt einzieht. Im Raum steht das Wort Wahlbetrug.",2026-04-21
friedensverhandlungen,peace negotiations,"In der Ruinenstadt Teotihuacán in Mexiko wird eine Touristin getötet. Es ist weiter unklar, ob in dieser Woche neue Friedensverhandlungen zwischen dem Iran und den USA stattfinden. Der DW-Nachrichtenüberblick.",2026-04-22
fingerspitzengefühl,Patience,Israels Botschafter in Deutschland verteidigt im DW-Interview die Militärschläge gegen den Iran und gegen den Libanon. Bundeskanzler Merz rät er zu mehr Fingerspitzengefühl.,2026-04-22
energiedominanz,energy dominance,Die Welt blickt auf die blockierte Straße von Hormus und die Folgen für die globalen Energiemärkte. Hinter den Kulissen tobt aber noch ein anderer Kampf: Der Wettlauf der USA und China um die globale Energiedominanz.,2026-04-22
glaubwürdigkeit,Credibility,"Der Bundesumweltminister sieht Rückenwind für saubere Energie - weil der Iran-Krieg die Preise für Öl, Benzin und Gas in die Höhe getrieben hat. Umweltschützer fordern mehr Glaubwürdigkeit.",2026-04-22
umweltschützer,environmentalist,"Der Bundesumweltminister sieht Rückenwind für saubere Energie - weil der Iran-Krieg die Preise für Öl, Benzin und Gas in die Höhe getrieben hat. Umweltschützer fordern mehr Glaubwürdigkeit.",2026-04-22
nachbarstaaten,"95,8 h/km2",Die militärisch rasant aufrüstenden Nachbarstaaten Nordkorea und China werden in Japan zunehmend als Bedrohung wahrgenommen. Immer weiter wendet sich das Land vom traditionellen Pazifismus ab.,2026-04-22
zersplitterten,shattered,"Beim US-Manöver ""Flintlock“ trainieren Soldaten aus rund 30 Ländern in Libyen. Erstmals nehmen Vertreter beider Machtlager teil – ein seltenes politisches Signal in einem weiter zersplitterten Staat.",2026-04-22
militärschläge,military strikes,Israels Botschafter in Deutschland verteidigt im DW-Interview die Militärschläge gegen den Iran und gegen den Libanon. Bundeskanzler Merz rät er zu mehr Fingerspitzengefühl.,2026-04-22
energiemärkte,Energiemärkte.,Die Welt blickt auf die blockierte Straße von Hormus und die Folgen für die globalen Energiemärkte. Hinter den Kulissen tobt aber noch ein anderer Kampf: Der Wettlauf der USA und China um die globale Energiedominanz.,2026-04-22
diskriminiere,discriminate,"Der EuGH hat die ungarische Regelung für rechtswidrig erklärt. Das Gesetz diskriminiere und stigmatisiere queere Menschen, so das Urteil. Damit widerspreche es den Werten der Europäischen Union.",2026-04-22
stigmatisiere,stigmatize,"Der EuGH hat die ungarische Regelung für rechtswidrig erklärt. Das Gesetz diskriminiere und stigmatisiere queere Menschen, so das Urteil. Damit widerspreche es den Werten der Europäischen Union.",2026-04-22
aufrüstenden,upgrading,Die militärisch rasant aufrüstenden Nachbarstaaten Nordkorea und China werden in Japan zunehmend als Bedrohung wahrgenommen. Immer weiter wendet sich das Land vom traditionellen Pazifismus ab.,2026-04-22
wahrgenommen,Attended,Die militärisch rasant aufrüstenden Nachbarstaaten Nordkorea und China werden in Japan zunehmend als Bedrohung wahrgenommen. Immer weiter wendet sich das Land vom traditionellen Pazifismus ab.,2026-04-22
rechtswidrig,in breach of the regulations,"Der EuGH hat die ungarische Regelung für rechtswidrig erklärt. Das Gesetz diskriminiere und stigmatisiere queere Menschen, so das Urteil. Damit widerspreche es den Werten der Europäischen Union.",2026-04-22
widerspreche,disagree,"Der EuGH hat die ungarische Regelung für rechtswidrig erklärt. Das Gesetz diskriminiere und stigmatisiere queere Menschen, so das Urteil. Damit widerspreche es den Werten der Europäischen Union.",2026-04-22
militärisch,military,Die militärisch rasant aufrüstenden Nachbarstaaten Nordkorea und China werden in Japan zunehmend als Bedrohung wahrgenommen. Immer weiter wendet sich das Land vom traditionellen Pazifismus ab.,2026-04-22
ruinenstadt,ruined city,"In der Ruinenstadt Teotihuacán in Mexiko wird eine Touristin getötet. Es ist weiter unklar, ob in dieser Woche neue Friedensverhandlungen zwischen dem Iran und den USA stattfinden. Der DW-Nachrichtenüberblick.",2026-04-22
stattfinden,.,"In der Ruinenstadt Teotihuacán in Mexiko wird eine Touristin getötet. Es ist weiter unklar, ob in dieser Woche neue Friedensverhandlungen zwischen dem Iran und den USA stattfinden. Der DW-Nachrichtenüberblick.",2026-04-22
techkonzern,tech group,"Der umstrittene US-Techkonzern hat 22 Thesen gepostet, die teils weit über die für Unternehmen üblichen Themen hinausgehen. Kritiker lesen darin ein Plädoyer für Techno-Faschismus. Wir beantworten die wichtigsten Fragen.",2026-04-22
hinausgehen,go out,"Der umstrittene US-Techkonzern hat 22 Thesen gepostet, die teils weit über die für Unternehmen üblichen Themen hinausgehen. Kritiker lesen darin ein Plädoyer für Techno-Faschismus. Wir beantworten die wichtigsten Fragen.",2026-04-22
beantworten,[],"Der umstrittene US-Techkonzern hat 22 Thesen gepostet, die teils weit über die für Unternehmen üblichen Themen hinausgehen. Kritiker lesen darin ein Plädoyer für Techno-Faschismus. Wir beantworten die wichtigsten Fragen.",2026-04-22
rückenwind,TAIL WIND,"Der Bundesumweltminister sieht Rückenwind für saubere Energie - weil der Iran-Krieg die Preise für Öl, Benzin und Gas in die Höhe getrieben hat. Umweltschützer fordern mehr Glaubwürdigkeit.",2026-04-22
pazifismus,Pacifism,Die militärisch rasant aufrüstenden Nachbarstaaten Nordkorea und China werden in Japan zunehmend als Bedrohung wahrgenommen. Immer weiter wendet sich das Land vom traditionellen Pazifismus ab.,2026-04-22
ungarische,hungarian,"Der EuGH hat die ungarische Regelung für rechtswidrig erklärt. Das Gesetz diskriminiere und stigmatisiere queere Menschen, so das Urteil. Damit widerspreche es den Werten der Europäischen Union.",2026-04-22
trainieren,work out,"Beim US-Manöver ""Flintlock“ trainieren Soldaten aus rund 30 Ländern in Libyen. Erstmals nehmen Vertreter beider Machtlager teil – ein seltenes politisches Signal in einem weiter zersplitterten Staat.",2026-04-22
machtlager,power camp,"Beim US-Manöver ""Flintlock“ trainieren Soldaten aus rund 30 Ländern in Libyen. Erstmals nehmen Vertreter beider Machtlager teil – ein seltenes politisches Signal in einem weiter zersplitterten Staat.",2026-04-22
faschismus,1902-1919.,"Der umstrittene US-Techkonzern hat 22 Thesen gepostet, die teils weit über die für Unternehmen üblichen Themen hinausgehen. Kritiker lesen darin ein Plädoyer für Techno-Faschismus. Wir beantworten die wichtigsten Fragen.",2026-04-22
getrieben,driven,"Der Bundesumweltminister sieht Rückenwind für saubere Energie - weil der Iran-Krieg die Preise für Öl, Benzin und Gas in die Höhe getrieben hat. Umweltschützer fordern mehr Glaubwürdigkeit.",2026-04-22
bedrohung,Threats,Die militärisch rasant aufrüstenden Nachbarstaaten Nordkorea und China werden in Japan zunehmend als Bedrohung wahrgenommen. Immer weiter wendet sich das Land vom traditionellen Pazifismus ab.,2026-04-22
teotihuac,teotihuac,"In der Ruinenstadt Teotihuacán in Mexiko wird eine Touristin getötet. Es ist weiter unklar, ob in dieser Woche neue Friedensverhandlungen zwischen dem Iran und den USA stattfinden. Der DW-Nachrichtenüberblick.",2026-04-22
touristin,touristin,"In der Ruinenstadt Teotihuacán in Mexiko wird eine Touristin getötet. Es ist weiter unklar, ob in dieser Woche neue Friedensverhandlungen zwischen dem Iran und den USA stattfinden. Der DW-Nachrichtenüberblick.",2026-04-22
flintlock,flintlock,"Beim US-Manöver ""Flintlock“ trainieren Soldaten aus rund 30 Ländern in Libyen. Erstmals nehmen Vertreter beider Machtlager teil – ein seltenes politisches Signal in einem weiter zersplitterten Staat.",2026-04-22
interview,interview,Israels Botschafter in Deutschland verteidigt im DW-Interview die Militärschläge gegen den Iran und gegen den Libanon. Bundeskanzler Merz rät er zu mehr Fingerspitzengefühl.,2026-04-22
teilnahme,participation,Die Rückkehr Russlands zur Kunst-Biennale ruft die Europäische Union auf den Plan. Auch gegen Israels Teilnahme gibt es vor der Eröffnung Kritik aus der Kunstwelt.,2026-04-22
eröffnung,OPENING,Die Rückkehr Russlands zur Kunst-Biennale ruft die Europäische Union auf den Plan. Auch gegen Israels Teilnahme gibt es vor der Eröffnung Kritik aus der Kunstwelt.,2026-04-22
kunstwelt,role in German art life.,Die Rückkehr Russlands zur Kunst-Biennale ruft die Europäische Union auf den Plan. Auch gegen Israels Teilnahme gibt es vor der Eröffnung Kritik aus der Kunstwelt.,2026-04-22
globalen,global,Die Welt blickt auf die blockierte Straße von Hormus und die Folgen für die globalen Energiemärkte. Hinter den Kulissen tobt aber noch ein anderer Kampf: Der Wettlauf der USA und China um die globale Energiedominanz.,2026-04-22
militärstrategie,Military Strategy,Erstmals in ihrer Geschichte bekommt die Bundeswehr eine Militärstrategie. Sie soll die Armee und Deutschland für künftige Bedrohungen wappnen. Große Teile des Dokuments sind geheim.,2026-04-23
handelsschiffe,Merchant ships,Kurz vor Ablauf der Feuerpause verlängert US-Präsident Donald Trump überraschend die Frist. Rund um die Straße von Hormus spitzt sich die Lage zu. Dort wurden drei Handelsschiffe von den Revolutionsgarden angegriffen.,2026-04-23
verständlich,Understandable,"Heiß umstritten, aber schwer verständlich: Der deutsche Finanzminister Lars Klingbeil (SPD) will die Vorteile von Ehepartnern bei der Besteuerung verändern.",2026-04-23
energiepreis,Energy price,"Durch den Energiepreis-Schock bleibt die Konjunktur in Deutschland auf der Strecke. Wirtschaftsministerin Reiche muss wegen des Iran-Kriegs ihre eigene Vorhersage halbieren. Das Wachstum liegt nur noch bei 0,5 Prozent.",2026-04-23
petersburger,petersburger,"Es sind keine guten Zeiten für den weltweiten Klimaschutz. Oder vielleicht doch? Auf dem ""Petersburger Klimadialog"" in Berlin versuchen Politiker, gerade wegen des Kriegs im Iran für Wind- und Sonnenkraft zu werben.",2026-04-23
aufgeschoben,postponed,"Die Spannungen zwischen Äthiopien und Eritrea halten an. Auch der Konflikt in Tigray schwelt weiter. Auswirkungen des Iran-Krieges haben eine Eskalation zunächst aufgeschoben, sagen Experten.",2026-04-23
knackpunkte,sticking points,"Erst einmal ohne neue Frist suchen die USA und der Iran in ihrem Krieg nach Auswegen, die ihre eigenen Interessen wahren. Wir nehmen die zentralen Knackpunkte unter die Lupe und beantworten wichtige Fragen.",2026-04-23
ehepartnern,spouses,"Heiß umstritten, aber schwer verständlich: Der deutsche Finanzminister Lars Klingbeil (SPD) will die Vorteile von Ehepartnern bei der Besteuerung verändern.",2026-04-23
besteuerung,TAXATION,"Heiß umstritten, aber schwer verständlich: Der deutsche Finanzminister Lars Klingbeil (SPD) will die Vorteile von Ehepartnern bei der Besteuerung verändern.",2026-04-23
klimaschutz,climate protection,"Es sind keine guten Zeiten für den weltweiten Klimaschutz. Oder vielleicht doch? Auf dem ""Petersburger Klimadialog"" in Berlin versuchen Politiker, gerade wegen des Kriegs im Iran für Wind- und Sonnenkraft zu werben.",2026-04-23
klimadialog,climate dialogue,"Es sind keine guten Zeiten für den weltweiten Klimaschutz. Oder vielleicht doch? Auf dem ""Petersburger Klimadialog"" in Berlin versuchen Politiker, gerade wegen des Kriegs im Iran für Wind- und Sonnenkraft zu werben.",2026-04-23
sonnenkraft,solar power,"Es sind keine guten Zeiten für den weltweiten Klimaschutz. Oder vielleicht doch? Auf dem ""Petersburger Klimadialog"" in Berlin versuchen Politiker, gerade wegen des Kriegs im Iran für Wind- und Sonnenkraft zu werben.",2026-04-23
interessen,interest,"Erst einmal ohne neue Frist suchen die USA und der Iran in ihrem Krieg nach Auswegen, die ihre eigenen Interessen wahren. Wir nehmen die zentralen Knackpunkte unter die Lupe und beantworten wichtige Fragen.",2026-04-23
unterricht,teaching,"Irans Schulen sind wegen des Krieges geschlossen. Der Unterricht läuft über TV-Programme und ein nationales Intranet. Wer kein Laptop oder Smartphone hat, bleibt außen vor. Vom Internet ist das Land faktisch abgetrennt.",2026-04-23
nationales,national,"Irans Schulen sind wegen des Krieges geschlossen. Der Unterricht läuft über TV-Programme und ein nationales Intranet. Wer kein Laptop oder Smartphone hat, bleibt außen vor. Vom Internet ist das Land faktisch abgetrennt.",2026-04-23
smartphone,smartphone,"Irans Schulen sind wegen des Krieges geschlossen. Der Unterricht läuft über TV-Programme und ein nationales Intranet. Wer kein Laptop oder Smartphone hat, bleibt außen vor. Vom Internet ist das Land faktisch abgetrennt.",2026-04-23
abgetrennt,dismantled,"Irans Schulen sind wegen des Krieges geschlossen. Der Unterricht läuft über TV-Programme und ein nationales Intranet. Wer kein Laptop oder Smartphone hat, bleibt außen vor. Vom Internet ist das Land faktisch abgetrennt.",2026-04-23
konjunktur,Economic growth,"Durch den Energiepreis-Schock bleibt die Konjunktur in Deutschland auf der Strecke. Wirtschaftsministerin Reiche muss wegen des Iran-Kriegs ihre eigene Vorhersage halbieren. Das Wachstum liegt nur noch bei 0,5 Prozent.",2026-04-23
vorhersage,Forecast,"Durch den Energiepreis-Schock bleibt die Konjunktur in Deutschland auf der Strecke. Wirtschaftsministerin Reiche muss wegen des Iran-Kriegs ihre eigene Vorhersage halbieren. Das Wachstum liegt nur noch bei 0,5 Prozent.",2026-04-23
weltweiten,worldwide,"Es sind keine guten Zeiten für den weltweiten Klimaschutz. Oder vielleicht doch? Auf dem ""Petersburger Klimadialog"" in Berlin versuchen Politiker, gerade wegen des Kriegs im Iran für Wind- und Sonnenkraft zu werben.",2026-04-23
programme,programmes,"Irans Schulen sind wegen des Krieges geschlossen. Der Unterricht läuft über TV-Programme und ein nationales Intranet. Wer kein Laptop oder Smartphone hat, bleibt außen vor. Vom Internet ist das Land faktisch abgetrennt.",2026-04-23
klingbeil,Klingbeil,"Heiß umstritten, aber schwer verständlich: Der deutsche Finanzminister Lars Klingbeil (SPD) will die Vorteile von Ehepartnern bei der Besteuerung verändern.",2026-04-23
halbieren,Bisect,"Durch den Energiepreis-Schock bleibt die Konjunktur in Deutschland auf der Strecke. Wirtschaftsministerin Reiche muss wegen des Iran-Kriegs ihre eigene Vorhersage halbieren. Das Wachstum liegt nur noch bei 0,5 Prozent.",2026-04-23
politiker,A politician,"Es sind keine guten Zeiten für den weltweiten Klimaschutz. Oder vielleicht doch? Auf dem ""Petersburger Klimadialog"" in Berlin versuchen Politiker, gerade wegen des Kriegs im Iran für Wind- und Sonnenkraft zu werben.",2026-04-23
dokuments,DOCUMENT,Erstmals in ihrer Geschichte bekommt die Bundeswehr eine Militärstrategie. Sie soll die Armee und Deutschland für künftige Bedrohungen wappnen. Große Teile des Dokuments sind geheim.,2026-04-23
auswegen,get out,"Erst einmal ohne neue Frist suchen die USA und der Iran in ihrem Krieg nach Auswegen, die ihre eigenen Interessen wahren. Wir nehmen die zentralen Knackpunkte unter die Lupe und beantworten wichtige Fragen.",2026-04-23
intranet,Intranet,"Irans Schulen sind wegen des Krieges geschlossen. Der Unterricht läuft über TV-Programme und ein nationales Intranet. Wer kein Laptop oder Smartphone hat, bleibt außen vor. Vom Internet ist das Land faktisch abgetrennt.",2026-04-23
menschenrechtlern,human rights activists,"Der philippinische Ex-Präsident muss sich wegen seines ""Kriegs gegen die Drogen"" verantworten. Menschenrechtlern zufolge fielen Zehntausende Personen der Kampagne zum Opfer.",2026-04-24
regierungschefs,Institutions,"EU-Staats- und Regierungschefs treffen sich in Zypern in geopolitisch angespannten Zeiten. Auf ihrer Agenda: Der Iran-Krieg, steigende Energiepreise und der EU-Haushalt. Aber erst einmal gibt es Grund zur Freude.",2026-04-24
meistertriumph,master triumph,Das Frauenteam des FC Bayern München macht beim FC Union Berlin seinen Meistertriumph perfekt - mit Vereinsrekord. Giulia Gwinn und Co. sind nun ähnlich dominant wie die Bayern-Männer und haben noch große Ziele.,2026-04-24
vereinsrekord,club record,Das Frauenteam des FC Bayern München macht beim FC Union Berlin seinen Meistertriumph perfekt - mit Vereinsrekord. Giulia Gwinn und Co. sind nun ähnlich dominant wie die Bayern-Männer und haben noch große Ziele.,2026-04-24
angespannten,tense,"EU-Staats- und Regierungschefs treffen sich in Zypern in geopolitisch angespannten Zeiten. Auf ihrer Agenda: Der Iran-Krieg, steigende Energiepreise und der EU-Haushalt. Aber erst einmal gibt es Grund zur Freude.",2026-04-24
zehntausende,tens of thousands,"Der philippinische Ex-Präsident muss sich wegen seines ""Kriegs gegen die Drogen"" verantworten. Menschenrechtlern zufolge fielen Zehntausende Personen der Kampagne zum Opfer.",2026-04-24
zugkollision,pull Collision,Die Zugkollision ereignete sich nördlich der dänischen Hauptstadt Kopenhagen. Unter den nach jüngsten Angaben 18 Verletzten sind mehrere in kritischem Zustand.,2026-04-24
brennstoffen,fuels,"In Kolumbien beraten mehr als 50 Staaten über einen praktischen Fahrplan zum Ausstieg aus fossilen Brennstoffen. Kann die Konferenz schaffen, was beim UN-Klimagipfel COP bisher nicht gelang?",2026-04-24
zusammenhalt,Cohesion,Auf seiner Reise durch vier afrikanische Länder begeistert Papst Leo XIV. seine Anhänger mit einem klaren Appell für Frieden und Zusammenhalt. Er kritisiert Diktatoren und wendet sich gegen Krieg und Spaltung.,2026-04-24
plattformen,Platforms,Plattformen wie Instagram und Tiktok sollen in der Türkei für Kinder und Jugendliche bald tabu sein. Die Regierung in Ankara folgt damit anderen Ländern wie Australien und Indonesien.,2026-04-24
einzudämmen,contain,"Großbritannien überweist Millionen nach Frankreich, um die Migration über den Ärmelkanal einzudämmen. US-Präsident Trump gibt dem Iran wohl nur noch wenige Tage Zeit für ein Abkommen. Der DW-Nachrichtenüberblick.",2026-04-24
praktischen,practical,"In Kolumbien beraten mehr als 50 Staaten über einen praktischen Fahrplan zum Ausstieg aus fossilen Brennstoffen. Kann die Konferenz schaffen, was beim UN-Klimagipfel COP bisher nicht gelang?",2026-04-24
klimagipfel,climate summit,"In Kolumbien beraten mehr als 50 Staaten über einen praktischen Fahrplan zum Ausstieg aus fossilen Brennstoffen. Kann die Konferenz schaffen, was beim UN-Klimagipfel COP bisher nicht gelang?",2026-04-24
kopenhagen,copenhagen,Die Zugkollision ereignete sich nördlich der dänischen Hauptstadt Kopenhagen. Unter den nach jüngsten Angaben 18 Verletzten sind mehrere in kritischem Zustand.,2026-04-24
verletzten,injured,Die Zugkollision ereignete sich nördlich der dänischen Hauptstadt Kopenhagen. Unter den nach jüngsten Angaben 18 Verletzten sind mehrere in kritischem Zustand.,2026-04-24
kritischem,critical,Die Zugkollision ereignete sich nördlich der dänischen Hauptstadt Kopenhagen. Unter den nach jüngsten Angaben 18 Verletzten sind mehrere in kritischem Zustand.,2026-04-24
frauenteam,women's team,Das Frauenteam des FC Bayern München macht beim FC Union Berlin seinen Meistertriumph perfekt - mit Vereinsrekord. Giulia Gwinn und Co. sind nun ähnlich dominant wie die Bayern-Männer und haben noch große Ziele.,2026-04-24
ärmelkanal,English Channel,"Großbritannien überweist Millionen nach Frankreich, um die Migration über den Ärmelkanal einzudämmen. US-Präsident Trump gibt dem Iran wohl nur noch wenige Tage Zeit für ein Abkommen. Der DW-Nachrichtenüberblick.",2026-04-24
begeistert,CBD Oil,Auf seiner Reise durch vier afrikanische Länder begeistert Papst Leo XIV. seine Anhänger mit einem klaren Appell für Frieden und Zusammenhalt. Er kritisiert Diktatoren und wendet sich gegen Krieg und Spaltung.,2026-04-24
diktatoren,Dictators,Auf seiner Reise durch vier afrikanische Länder begeistert Papst Leo XIV. seine Anhänger mit einem klaren Appell für Frieden und Zusammenhalt. Er kritisiert Diktatoren und wendet sich gegen Krieg und Spaltung.,2026-04-24
mangelnde,Lack of Tone,"Es geht um russisches Öl, einen ungarischen Wahlkämpfer und mangelnde Solidarität mit einem Nachbarland: Der EU-Gipfel kommt beim Thema Ukraine-Hilfen nicht weiter. Deutschlands Kanzler ist sauer.",2026-04-24
dänischen,danish,Die Zugkollision ereignete sich nördlich der dänischen Hauptstadt Kopenhagen. Unter den nach jüngsten Angaben 18 Verletzten sind mehrere in kritischem Zustand.,2026-04-24
überweist,wires,"Großbritannien überweist Millionen nach Frankreich, um die Migration über den Ärmelkanal einzudämmen. US-Präsident Trump gibt dem Iran wohl nur noch wenige Tage Zeit für ein Abkommen. Der DW-Nachrichtenüberblick.",2026-04-24
konferenz,conference,"In Kolumbien beraten mehr als 50 Staaten über einen praktischen Fahrplan zum Ausstieg aus fossilen Brennstoffen. Kann die Konferenz schaffen, was beim UN-Klimagipfel COP bisher nicht gelang?",2026-04-24
haushalt,household,"EU-Staats- und Regierungschefs treffen sich in Zypern in geopolitisch angespannten Zeiten. Auf ihrer Agenda: Der Iran-Krieg, steigende Energiepreise und der EU-Haushalt. Aber erst einmal gibt es Grund zur Freude.",2026-04-24
entgegen,stand in the way.,Ungarns Premier Viktor Orban blockierte beim vergangenen EU-Gipfel entgegen vorheriger Absprachen einen milliardenschweren Ukraine-Kredit. Nun droht Brüssel mit Konsequenzen - aber wie könnten die aussehen?,2026-04-24
aussehen,to look like,Ungarns Premier Viktor Orban blockierte beim vergangenen EU-Gipfel entgegen vorheriger Absprachen einen milliardenschweren Ukraine-Kredit. Nun droht Brüssel mit Konsequenzen - aber wie könnten die aussehen?,2026-04-24
energieabhängigkeit,energy dependency,"Während die USA auf Verhandlungen hoffen, setzt der Iran auf Zeit, Energieabhängigkeit und vor allem auf die Meeresenge von Hormus.",2026-04-25
handelsschifffahrt,merchant shipping,"Frankreich und Großbritannien treiben eine multinationale Marinemission zum Schutz der Handelsschifffahrt in der Straße von Hormus voran. Offen ist, wie groß der Einsatz werden soll.",2026-04-25
venezolanischen,venezuelan,Ein US-Soldat ist wegen mutmaßlicher Insiderwetten angeklagt worden. Laut Justiz nutzte er auf Polymarket vertrauliche Informationen über die Festnahme des venezolanischen Ex-Staatschefs Nicolás Maduro.,2026-04-25
multinationale,multinational,"Frankreich und Großbritannien treiben eine multinationale Marinemission zum Schutz der Handelsschifffahrt in der Straße von Hormus voran. Offen ist, wie groß der Einsatz werden soll.",2026-04-25
bekanntgegeben,provided,Kurz vor dem Auslaufen der brüchigen Feuerpause hat US-Präsident Donald Trump ihre Verlängerung bekanntgegeben. Investitionen in KI führen bei Meta zu einem weitreichenden Stellenabbau. Der DW-Nachrichtenüberblick.,2026-04-25
weitreichenden,far-reaching,Kurz vor dem Auslaufen der brüchigen Feuerpause hat US-Präsident Donald Trump ihre Verlängerung bekanntgegeben. Investitionen in KI führen bei Meta zu einem weitreichenden Stellenabbau. Der DW-Nachrichtenüberblick.,2026-04-25
marinemission,naval mission,"Frankreich und Großbritannien treiben eine multinationale Marinemission zum Schutz der Handelsschifffahrt in der Straße von Hormus voran. Offen ist, wie groß der Einsatz werden soll.",2026-04-25
insiderwetten,insider bets,Ein US-Soldat ist wegen mutmaßlicher Insiderwetten angeklagt worden. Laut Justiz nutzte er auf Polymarket vertrauliche Informationen über die Festnahme des venezolanischen Ex-Staatschefs Nicolás Maduro.,2026-04-25
kommunikation,communication,"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
dieselpreise,diesel prices,Wegen des Iran-Kriegs sind die Benzin- und Dieselpreise auch in Deutschland extrem gestiegen. Bundestag und Bundesrat haben nun einen Tankrabatt zum 1. Mai beschlossen. Die Maßnahme soll zwei Monate lang gelten.,2026-04-25
mutmaßlicher,presumptive,Ein US-Soldat ist wegen mutmaßlicher Insiderwetten angeklagt worden. Laut Justiz nutzte er auf Polymarket vertrauliche Informationen über die Festnahme des venezolanischen Ex-Staatschefs Nicolás Maduro.,2026-04-25
vertrauliche,confidential,Ein US-Soldat ist wegen mutmaßlicher Insiderwetten angeklagt worden. Laut Justiz nutzte er auf Polymarket vertrauliche Informationen über die Festnahme des venezolanischen Ex-Staatschefs Nicolás Maduro.,2026-04-25
verlängerung,Renewal,Kurz vor dem Auslaufen der brüchigen Feuerpause hat US-Präsident Donald Trump ihre Verlängerung bekanntgegeben. Investitionen in KI führen bei Meta zu einem weitreichenden Stellenabbau. Der DW-Nachrichtenüberblick.,2026-04-25
stellenabbau,Suppression de postes,Kurz vor dem Auslaufen der brüchigen Feuerpause hat US-Präsident Donald Trump ihre Verlängerung bekanntgegeben. Investitionen in KI führen bei Meta zu einem weitreichenden Stellenabbau. Der DW-Nachrichtenüberblick.,2026-04-25
geschmacklos,tasteless,"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
alltäglichen,everyday,"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
belegschaft,Workforce,"Der Facebook- und Instagram-Konzern Meta will rund zehn Prozent seiner Belegschaft entlassen. Die Maßnahme betrifft etwa 8000 Mitarbeiter, zudem bleiben 6000 Stellen unbesetzt. KI soll es künftig richten.",2026-04-25
mitarbeiter,employees,"Der Facebook- und Instagram-Konzern Meta will rund zehn Prozent seiner Belegschaft entlassen. Die Maßnahme betrifft etwa 8000 Mitarbeiter, zudem bleiben 6000 Stellen unbesetzt. KI soll es künftig richten.",2026-04-25
wahrnehmung,Perception,"Sie sind lustig, provokant und bisweilen geschmacklos. Memes sind Teil unserer alltäglichen Kommunikation geworden und zugleich ein mächtiges politisches Werkzeug, denn sie formen Wahrnehmung - und das meist unbemerkt.",2026-04-25
sozialismus,Socialism,Einst galt Venezuela als wichtiger Standort der deutschen Industrie. Nach fast 30 Jahren Sozialismus sind nur noch eine Hand voll deutscher Unternehmen dort aktiv. Doch das könnte sich ändern.,2026-04-25
meeresenge,strait of,"Während die USA auf Verhandlungen hoffen, setzt der Iran auf Zeit, Energieabhängigkeit und vor allem auf die Meeresenge von Hormus.",2026-04-25
tankrabatt,tank discount,Wegen des Iran-Kriegs sind die Benzin- und Dieselpreise auch in Deutschland extrem gestiegen. Bundestag und Bundesrat haben nun einen Tankrabatt zum 1. Mai beschlossen. Die Maßnahme soll zwei Monate lang gelten.,2026-04-25
polymarket,polymarket,Ein US-Soldat ist wegen mutmaßlicher Insiderwetten angeklagt worden. Laut Justiz nutzte er auf Polymarket vertrauliche Informationen über die Festnahme des venezolanischen Ex-Staatschefs Nicolás Maduro.,2026-04-25
bundesrat,Federal Council,Wegen des Iran-Kriegs sind die Benzin- und Dieselpreise auch in Deutschland extrem gestiegen. Bundestag und Bundesrat haben nun einen Tankrabatt zum 1. Mai beschlossen. Die Maßnahme soll zwei Monate lang gelten.,2026-04-25
angeklagt,##,Ein US-Soldat ist wegen mutmaßlicher Insiderwetten angeklagt worden. Laut Justiz nutzte er auf Polymarket vertrauliche Informationen über die Festnahme des venezolanischen Ex-Staatschefs Nicolás Maduro.,2026-04-25
